Date,Close,Open,High,Low,Change
11/29/2024,1.0575,1.0553,1.0597,1.054,0.21%
11/28/2024,1.0553,1.0565,1.0569,1.0526,-0.10%
11/27/2024,1.0564,1.0487,1.0587,1.0472,0.74%
11/26/2024,1.0486,1.0493,1.0544,1.0424,-0.08%
11/25/2024,1.0494,1.0426,1.053,1.0426,0.74%
11/22/2024,1.0417,1.0473,1.0497,1.0333,-0.53%
11/21/2024,1.0473,1.054,1.0554,1.0461,-0.66%
11/20/2024,1.0543,1.0594,1.0609,1.0507,-0.49%
11/19/2024,1.0595,1.0598,1.06,1.0523,-0.04%
11/18/2024,1.0599,1.0533,1.0607,1.0529,0.55%
11/15/2024,1.0541,1.053,1.0592,1.0516,0.10%
11/14/2024,1.053,1.0563,1.0582,1.0496,-0.31%
11/13/2024,1.0563,1.0622,1.0653,1.0555,-0.56%
11/12/2024,1.0623,1.0652,1.0663,1.0594,-0.29%
11/11/2024,1.0654,1.0712,1.0727,1.0628,-0.60%
11/08/2024,1.0718,1.0805,1.0805,1.0686,-0.80%
11/07/2024,1.0804,1.0728,1.0824,1.0711,0.71%
11/06/2024,1.0728,1.093,1.0937,1.0681,-1.85%
11/05/2024,1.093,1.088,1.0936,1.0871,0.49%
11/04/2024,1.0877,1.0858,1.0914,1.0857,0.40%
11/01/2024,1.0834,1.0882,1.0905,1.0831,-0.45%
10/31/2024,1.0883,1.0855,1.0887,1.0842,0.26%
10/30/2024,1.0855,1.0818,1.0871,1.0807,0.34%
10/29/2024,1.0818,1.0812,1.0826,1.0768,0.06%
10/28/2024,1.0812,1.0795,1.0827,1.078,0.18%
10/25/2024,1.0793,1.0826,1.0839,1.0793,-0.31%
10/24/2024,1.0827,1.0782,1.0829,1.0768,0.43%
10/23/2024,1.0781,1.0797,1.0806,1.076,-0.15%
10/22/2024,1.0797,1.0814,1.0837,1.0792,-0.17%
10/21/2024,1.0815,1.086,1.0872,1.081,-0.47%
10/18/2024,1.0866,1.0831,1.0869,1.0823,0.32%
10/17/2024,1.0831,1.0861,1.0873,1.081,-0.28%
10/16/2024,1.0861,1.089,1.0901,1.0853,-0.27%
10/15/2024,1.089,1.0908,1.0916,1.0881,-0.17%
10/14/2024,1.0909,1.0932,1.0936,1.0888,-0.26%
10/11/2024,1.0937,1.0932,1.0953,1.0925,0.02%
10/10/2024,1.0935,1.0938,1.0954,1.0898,-0.04%
10/09/2024,1.0939,1.098,1.0981,1.0936,-0.37%
10/08/2024,1.098,1.0975,1.0996,1.096,0.05%
10/07/2024,1.0974,1.0974,1.0986,1.0954,-0.02%
10/04/2024,1.0976,1.1031,1.1039,1.095,-0.50%
10/03/2024,1.1031,1.1044,1.1049,1.1006,-0.13%
10/02/2024,1.1045,1.1067,1.1082,1.1032,-0.20%
10/01/2024,1.1067,1.1134,1.1143,1.1044,-0.60%
09/30/2024,1.1134,1.1157,1.1208,1.1113,-0.26%
09/27/2024,1.1163,1.1176,1.1202,1.1123,-0.12%
09/26/2024,1.1176,1.1132,1.1189,1.1124,0.40%
09/25/2024,1.1132,1.1179,1.1213,1.1121,-0.43%
09/24/2024,1.118,1.1112,1.118,1.1101,0.61%
09/23/2024,1.1112,1.1161,1.1167,1.1082,-0.45%
09/20/2024,1.1162,1.1161,1.1181,1.1135,0.01%
09/19/2024,1.1161,1.1117,1.1178,1.1067,0.39%
09/18/2024,1.1118,1.1113,1.1189,1.1094,0.04%
09/17/2024,1.1113,1.1132,1.1146,1.111,-0.17%
09/16/2024,1.1132,1.1076,1.1137,1.1072,0.51%
09/13/2024,1.1076,1.1072,1.1101,1.107,0.02%
09/12/2024,1.1074,1.1011,1.1074,1.1004,0.57%
09/11/2024,1.1011,1.1018,1.1054,1.1001,-0.07%
09/10/2024,1.1019,1.1033,1.1049,1.1014,-0.14%
09/09/2024,1.1034,1.108,1.1091,1.1033,-0.44%
09/06/2024,1.1083,1.1109,1.1155,1.1064,-0.24%
09/05/2024,1.111,1.1081,1.1119,1.1073,0.25%
09/04/2024,1.1082,1.1043,1.1094,1.1037,0.35%
09/03/2024,1.1043,1.1068,1.1072,1.1025,-0.25%
09/02/2024,1.1071,1.1045,1.1077,1.104,0.22%
08/30/2024,1.1047,1.1076,1.1094,1.1043,-0.27%
08/29/2024,1.1077,1.1117,1.1139,1.1054,-0.39%
08/28/2024,1.112,1.1183,1.1185,1.1104,-0.57%
08/27/2024,1.1184,1.116,1.119,1.115,0.21%
08/26/2024,1.1161,1.1186,1.1201,1.115,-0.26%
08/23/2024,1.119,1.1112,1.12,1.1104,0.70%
08/22/2024,1.1112,1.1149,1.1164,1.1095,-0.34%
08/21/2024,1.115,1.1126,1.1173,1.1099,0.18%
08/20/2024,1.113,1.1085,1.113,1.107,0.41%
08/19/2024,1.1085,1.1022,1.1086,1.1021,0.52%
08/16/2024,1.1028,1.0971,1.1029,1.0969,0.52%
08/15/2024,1.0971,1.1011,1.1015,1.0948,-0.37%
08/14/2024,1.1012,1.0991,1.1047,1.0982,0.18%
08/13/2024,1.0992,1.0931,1.0999,1.0913,0.56%
08/12/2024,1.0931,1.0913,1.0939,1.091,0.14%
08/09/2024,1.0916,1.0918,1.0931,1.0908,-0.02%
08/08/2024,1.0918,1.0921,1.0944,1.0881,-0.03%
